Lower Super Output Area,Names,Mid-year Population Estimates;All Ages;2013,Mid-year Population Estimates;Aged 0-15;2013,Mid-year Population Estimates;Aged 16-29;2013,Mid-year Population Estimates;Aged 30-44;2013,Mid-year Population Estimates;Aged 45-64;2013,Mid-year Population Estimates;Aged 65+;2013,Mid-year Population Estimates;Working-age;2013,Population Density;Area (Hectares);,Population Density;Persons per hectare;2013,Households;All households;2011,Household Composition;Couple household with dependent children;2011,Household Composition;Couple household without dependent children;2011,Household Composition;Lone parent household;2011,Household Composition;One person household;2011,Household Composition;Other household Types;2011,Household Composition;% Couple household with dependent children;2011,Household Composition;% Couple household without dependent children;2011,Household Composition;% Lone parent household;2011,Household Composition;% One person household;2011,Household Composition;% Other multi person household;2011,Ethnic Group;White;2011,Ethnic Group;Mixed/multiple ethnic groups;2011,Ethnic Group;Asian/Asian British;2011,Ethnic Group;Black/African/Caribbean/Black British;2011,Ethnic Group;Other ethnic group;2011,Ethnic Group;BAME;2011,Ethnic Group;White (%);2011,Ethnic Group;Mixed/multiple ethnic groups (%);2011,Ethnic Group;Asian/Asian British (%);2011,Ethnic Group;Black/African/Caribbean/Black British (%);2011,Ethnic Group;Other ethnic group (%);2011,Ethnic Group;BAME (%);2011,Country of Birth;United Kingdom;2011,Country of Birth;Not United Kingdom;2011,Country of Birth;% United Kingdom;2011,Country of Birth;% Not United Kingdom;2011,Household Language;Households with at least one person aged 16 or over with English as a main language;2011,Household Language;Households where no people aged 16 or over have English as a main language;2011,Household Language;% of households with at least one person aged 16 or over with English as a main language;2011,Household Language;% of households where no people aged 16 or over have English as a main language;2011,Religion;Christian (%);2011,Religion;Buddhist (%);2011,Religion;Hindu (%);2011,Religion;Jewish (%);2011,Religion;Muslim (%);2011,Religion;Sikh (%);2011,Religion;Other religion (%);2011,Religion;No religion (%);2011,Religion;Religion not stated (%);2011,Tenure;Owned outright (%);2011,Tenure;Owned with a mortgage or loan (%);2011,Tenure;Social rented (%);2011,Tenure;Private rented (%);2011,Dwelling type;Household spaces with at least one usual resident (%);2011,Dwelling type;Household spaces with no usual residents (%);2011,Dwelling type;Whole house or bungalow: Detached (%);2011,Dwelling type;Whole house or bungalow: Semi-detached (%);2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace) (%);2011,"Dwelling type;Flat, maisonette or apartment (%);2011",House Prices;Median Price (£);2009,House Prices;Median Price (difference);2010,House Prices;Median Price (£);2010,House Prices;Median Price (difference);2011,House Prices;Median Price (£);2011,House Prices;Median Price (difference);2012,House Prices;Median Price (£);2012,House Prices;Median Price (difference);2013,House Prices;Median Price (£);2013,House Prices;Median Price (difference);2014,House Prices;Median Price (£);2014,House Prices;Sales;2009,House Prices;Sales;2010,House Prices;Sales;2011,House Prices;Sales;2012,House Prices;Sales;2013,House Prices;Sales;2014,Adults in Employment;% of households with no adults in employment: With dependent children;2011,Lone Parents;Lone parent not in employment %;2011,Economic Activity;Economically active: Total;2011,Economic Activity;Economically inactive: Total;2011,Economic Activity;Economically active: Employee;2011,Economic Activity;Economically active: Self-employed;2011,Economic Activity;Economically active: Unemployed;2011,Economic Activity;Economically active: Full-time student;2011,Economic Activity;Employment Rate;2011,Economic Activity;Unemployment Rate;2011,Qualifications;% No qualifications;2011,Qualifications;% Highest level of qualification: Level 1 qualifications;2011,Qualifications;% Highest level of qualification: Level 2 qualifications;2011,Qualifications;% Highest level of qualification: Apprenticeship;2011,Qualifications;% Highest level of qualification: Level 3 qualifications;2011,Qualifications;% Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;% Highest level of qualification: Other qualifications;2011,Qualifications;% Schoolchildren and full-time students: Age 18 and over;2011,Health;Day-to-day activities limited a lot (%);2011,Health;Day-to-day activities limited a little (%);2011,Health;Day-to-day activities not limited (%);2011,Health;Very good or Good health (%);2011,Health;Fair health (%);2011,Health;Bad or Very Bad health (%);2011,Car or van availability;No cars or vans in household (%);2011,Car or van availability;1 car or van in household (%);2011,Car or van availability;2 cars or vans in household (%);2011,Car or van availability;3 cars or vans in household (%);2011,Car or van availability;4 or more cars or vans in household (%);2011,Car or van availability;Cars per household;2011,Public Transport Accessibility Levels (2014);Average Score;,Public Transport Accessibility Levels (2014);% 0-1 (poor access),Public Transport Accessibility Levels (2014);% 2-3 (average access),Public Transport Accessibility Levels (2014);% 4-6 (good access),Child Benefit;% of families with 3+ children;2013,"Household Income, 2011/12;Mean Annual Household Income estimate (£)","Household Income, 2011/12;Median Annual Household Income estimate (£)",Road Casualties;2014;Fatal,Road Casualties;2014;Serious,Road Casualties;2014;Slight,Road Casualties;2014;2014 Total
E01000885,Camden 004E,1479,320,135,296,316,412,747,30.4,49,592,126,192,35,172,67,21.3,32.4,5.9,29.1,11.3,1124,106,158,20,76,360,75.7,7.1,10.6,1.3,5.1,24.3,868,616,58.5,41.5,519,73,87.7,12.3,30.7,1.7,0.8,18.8,3.2,0.2,0.9,17.9,25.9,43.2,15.5,8.4,27.4,91.4,8.6,16.5,14,8.3,61.1,1775000,-797500,977500,595000,1572500,152500,1725000,-337500,1387500,512500,1900000,12,20,16,25,12,17,2,36.4,688,330,418,232,21,17,63.9,3.1,10.8,5.1,8.4,0.4,7.4,56.6,11.3,4.2,7.5,5.3,87.2,87.2,9.3,3.5,19.8,49.7,22.3,4.9,3.4,1.3,2.6,43,57,0,20,103688,78339,0,0,4,4
E01004477,Wandsworth 017A,1699,376,290,439,418,176,1147,20.5,83,607,179,179,26,127,96,29.5,29.5,4.3,20.9,15.8,1539,30,79,19,5,133,92,1.8,4.7,1.1,0.3,8,1184,488,70.8,29.2,562,45,92.6,7.4,63.6,0.3,1.9,1,0.6,0,0.1,25.6,7,39.9,33.3,5.1,20.8,97,3,3.8,26.8,45.7,23.6,757500,180000,937500,100500,1038000,-3000,1035000,-50000,985000,500000,1485000,32,24,17,24,29,14,1,31.2,921,273,687,195,17,22,73.9,1.8,5.2,4,5.4,0.4,8.7,68.7,7.6,3.5,2.7,3.8,93.5,92.9,5.4,1.6,21.4,54.5,18,5.1,1,1.1,3,12.2,87.8,0,18.2,103268,75593,0,0,11,11
E01002813,Kensington and Chelsea 011A,1716,339,231,448,442,256,1121,11.1,155,835,125,250,19,344,97,15,29.9,2.3,41.2,11.6,1402,108,163,23,71,365,79.3,6.1,9.2,1.3,4,20.7,833,934,47.1,52.9,657,178,78.7,21.3,61.7,1.1,0.7,2.2,3.9,0.1,0.4,19.6,10.2,36.3,15.4,5.1,40.8,90.3,9.7,1.2,7.1,32.9,58.7,1050000,395000,1445000,-45000,1400000,450000,1850000,-225000,1625000,125000,1750000,27,35,31,27,39,28,2,87.5,1008,368,688,281,34,5,70.4,3.4,4.7,2.5,6.2,0.5,7.4,66.7,12,5.5,3.1,3.7,93.2,92.6,5.1,2.3,49.1,33.2,14.1,3.1,0.5,0.7,6.8,0,0,100,20,102046,69041,0,1,6,7
E01004716,Westminster 011C,1543,186,317,473,329,238,1119,17.9,86,724,72,222,21,295,114,9.9,30.7,2.9,40.7,15.7,1059,60,212,23,69,364,74.4,4.2,14.9,1.6,4.8,25.6,608,815,42.7,57.3,588,136,81.2,18.8,38.7,1.4,5,13.2,6.3,0.1,0.4,23,12,31.2,13.3,7.9,43,81.3,18.7,0.7,2.7,11.9,84.7,1042500,-412500,630000,20000,650000,377500,1027500,322500,1350000,-250000,1100000,22,25,31,22,37,31,1,12.5,833,339,551,225,23,34,66.2,2.8,5.6,3.4,7,0.4,6.9,63.6,13.1,11.8,3.4,6,90.6,90.4,7.4,2.1,54.8,31.9,9.3,2.9,1.1,0.6,7.3,0,0,100,11.1,101930,65064,0,4,27,31
E01004604,Wandsworth 006A,1641,405,218,405,427,186,1050,37.5,44,593,210,187,31,97,68,35.4,31.5,5.2,16.4,11.5,1581,45,31,14,15,105,93.8,2.7,1.8,0.8,0.9,6.2,1317,369,78.1,21.9,568,25,95.8,4.2,66.1,0.3,0.5,1.1,1.3,0,0,22.7,8,34.9,42,2.2,19.6,95.6,4.4,6.8,27.1,38.1,28.1,835000,264944,1099944,-37944,1062000,-287000,775000,441000,1216000,259000,1475000,25,24,31,28,20,31,1,23.1,919,281,619,254,32,14,72.8,3.5,4.9,3.3,8.1,0.7,8.9,69.7,4.4,2.9,2,4.2,93.8,93.4,5.3,1.2,16.4,53.5,25.1,4.6,0.5,1.2,3,11.7,88.3,0,20.8,101850,74558,0,1,3,4
E01002822,Kensington and Chelsea 016B,1264,247,138,353,342,184,833,11.1,114,621,86,143,21,321,50,13.8,23,3.4,51.7,8.1,1013,46,102,3,42,193,84,3.8,8.5,0.2,3.5,16,517,689,42.9,57.1,467,154,75.2,24.8,65.9,0.7,0.7,3.9,3.2,0.3,0.2,13.7,11.5,35.7,11.4,6.6,40.3,84.4,15.6,0.8,2.9,12.4,84,1525000,-150000,1375000,425500,1800500,-163000,1637500,837500,2475000,425000,2900000,14,27,25,16,26,19,1,42.9,667,237,474,163,21,9,70.5,3.1,5,4.2,5.8,0.3,7.6,64.9,12.2,4.3,2.9,3.8,93.3,94.4,4.3,1.2,41.1,42.4,12.7,2.3,1.6,0.8,7.1,0,0,100,22.2,101622,68758,0,1,10,11
E01004688,Westminster 019B,2075,100,1321,279,194,181,1794,74.8,28,486,46,127,28,240,45,9.5,26.1,5.8,49.4,9.3,1116,78,580,31,145,834,57.2,4,29.7,1.6,7.4,42.8,776,1174,39.8,60.2,347,139,71.4,28.6,38.4,3,4.4,1.5,9,1,1,32.6,9,41.2,10.3,1.9,36,78.4,21.6,1.5,3.7,13.9,81,850000,50000,900000,350000,1250000,587500,1837500,-437500,1400000,380000,1780000,19,33,19,12,24,9,1,14.3,607,1171,354,134,21,98,27.4,3.5,2.4,2,5.7,0.1,49.3,29.1,11.5,59.3,1.2,3.6,95.2,93.2,5.6,1.2,48.6,38.5,10.5,1.9,0.6,0.7,5.4,0,10.1,89.9,11.1,101546,64822,0,0,11,11
E01004638,Wandsworth 011B,1380,291,198,266,436,189,900,27.4,50,519,152,185,31,102,49,29.3,35.6,6,19.7,9.4,1286,57,72,25,9,163,88.8,3.9,5,1.7,0.6,11.2,1083,366,74.7,25.3,496,23,95.6,4.4,63.6,0.6,1.4,1.7,2.7,0.1,0.7,19.5,9.9,48.6,31.8,4.6,14.5,96.3,3.7,36.4,29.1,18,16.5,1650000,-660000,990000,-40000,950000,-117500,832500,92500,925000,602500,1527500,9,20,23,20,29,20,2,35.7,738,308,498,207,27,6,67.4,3.7,6.8,3.5,9.1,0.6,9.7,65,5.2,3.5,3.9,5.9,90.1,90.5,6.9,2.6,18.1,37.2,31.8,10.2,2.7,1.4,1.9,79.4,20.6,0,20,101479,74287,0,0,0,0
E01004748,Westminster 020E,1608,209,354,382,407,256,1143,8.7,184,615,62,171,47,253,82,10.1,27.8,7.6,41.1,13.3,1176,46,141,54,34,275,81,3.2,9.7,3.7,2.3,19,728,723,50.2,49.8,521,94,84.7,15.3,60.8,0.6,2,1.8,3.7,0.1,0.8,19.2,11.2,35.8,18.9,6,33.5,85.1,14.9,0.1,0.1,0.3,99.4,620000,-15000,605000,373500,978500,-267500,711000,88950,799950,775050,1575000,19,27,24,19,19,27,2,47.8,808,375,556,170,40,42,61.4,5,4.7,2.8,7,0.5,9.7,65.2,10,13.2,3.2,5.3,91.5,90.6,6.8,2.6,52.2,38.5,8,0.7,0.7,0.6,8,0,0,100,11.1,101260,64642,0,0,4,4
E01004478,Wandsworth 017B,1563,434,196,480,315,138,991,9.4,166,538,197,128,27,108,78,36.6,23.8,5,20.1,14.5,1290,70,99,51,16,236,84.5,4.6,6.5,3.3,1,15.5,1152,374,75.5,24.5,514,24,95.5,4.5,59.4,0.7,0.9,0.3,3.4,0.4,0.1,27.3,7.5,35.1,39.8,7.4,16.2,96.9,3.1,1.8,6.5,60.5,31.2,897000,33000,930000,170000,1100000,245000,1345000,-279000,1066000,526500,1592500,32,31,37,26,26,26,2,28.6,831,246,643,152,16,20,73.8,1.9,7.1,3.8,7.6,1,8.3,67.2,5,3.7,3.4,3.9,92.7,91.9,6,2,20.8,58.2,17.7,2.4,0.9,1.1,2.1,86.3,13.7,0,15.4,101013,73947,0,0,0,0
E01004705,Westminster 007D,1478,271,222,559,288,138,1069,6.8,216,700,125,192,33,264,86,17.9,27.4,4.7,37.7,12.3,1117,62,154,34,102,352,76,4.2,10.5,2.3,6.9,24,693,776,47.2,52.8,558,142,79.7,20.3,44.9,1.4,0.9,6,9.8,0,0.2,25.5,11.3,25,23.1,5.7,43.3,90.8,9.2,0.9,1.2,2.1,95.8,535000,211500,746500,-31500,715000,5000,720000,13750,733750,516250,1250000,21,26,33,33,30,16,1,33.3,927,238,656,221,34,16,75.3,3.7,5.2,3.8,6.1,0.3,6.5,68.5,9.6,5.5,3.3,4.8,91.9,89.7,7.6,2.7,46.4,45.1,6.6,1.7,0.1,0.6,5.4,0,0,100,7.1,100886,64405,0,0,10,10
E01002911,Kensington and Chelsea 019D,1688,325,303,482,424,154,1209,12.1,140,767,125,181,34,312,115,16.3,23.6,4.4,40.7,15,1421,71,65,26,68,230,86.1,4.3,3.9,1.6,4.1,13.9,846,805,51.2,48.8,622,145,81.1,18.9,66.4,1,0.5,2.5,3.1,0,0.2,17.7,8.6,32.2,19.9,3.8,40.2,89.8,10.2,2.7,9.1,27.3,60.9,1012500,12500,1025000,1687500,2712500,-1287500,1425000,-452500,972500,840000,1812500,28,30,40,23,36,32,2,65,960,349,669,247,30,14,70,3.1,3.8,3.2,7.1,0.4,11.3,60.1,14.1,4.9,2.5,2.5,95,95.5,3.3,1.2,34.8,45.9,15.6,2.5,1.2,0.9,5.4,0,0,100,15.4,100811,68215,0,1,10,11
E01000899,Camden 002E,1698,351,157,410,428,352,995,108.3,16,698,162,218,32,229,57,23.2,31.2,4.6,32.8,8.2,1452,65,99,23,28,215,87.1,3.9,5.9,1.4,1.7,12.9,1071,596,64.2,35.8,653,45,93.6,6.4,34.7,0.4,0.7,18.2,0.9,0.1,0.5,22.4,22.2,46.6,22.2,1.7,24.5,91.7,8.3,8.5,18,21.6,51.2,692500,157450,849950,676946,1526896,-401896,1125000,-20500,1104500,182500,1287000,22,31,24,23,28,27,1,38.9,848,353,513,302,21,12,67.9,2.5,6.2,5.1,8.7,0.4,8.4,62.6,8.7,3.7,4.4,5.2,90.4,91,6.5,2.5,25.9,45.3,23.5,4.3,1,1.1,3,22.2,77.8,0,11.1,100810,76166,0,0,13,13
E01002863,Kensington and Chelsea 012E,1433,164,210,439,391,229,1040,12.4,115,792,86,212,22,401,71,10.9,26.8,2.8,50.6,9,1157,51,131,18,84,284,80.3,3.5,9.1,1.2,5.8,19.7,532,909,36.9,63.1,569,223,71.8,28.2,59.9,2,0.8,4.6,6.6,0,0.1,15.8,10.2,27.8,9.7,2,48.6,75.1,24.9,1.5,2.8,17.3,78.3,1690000,-161606,1528394,-5894,1522500,948750,2471250,-121250,2350000,2100000,4450000,15,22,22,24,34,25,1,21.4,836,328,564,230,21,21,68.2,2.5,6.2,4,7.8,0.1,8.4,56.9,16.7,5.5,2.4,5.6,92,90.4,7.8,1.8,42.2,43.7,10.5,2.1,1.5,0.8,7,0,0,100,10,100570,68053,0,1,7,8
E01002825,Kensington and Chelsea 008B,1813,384,224,461,431,313,1116,19.2,95,827,148,237,42,310,90,17.9,28.7,5.1,37.5,10.9,1399,113,211,83,135,542,72.1,5.8,10.9,4.3,7,27.9,830,1111,42.8,57.2,662,165,80,20,52.2,1.5,0.9,5,8.1,0.4,0.7,21.4,9.7,38.1,13.5,6.8,34.6,82.1,17.9,1.2,3.6,7,88.2,1125000,-145000,980000,120000,1100000,349500,1449500,1313000,2762500,-671000,2091500,33,25,35,30,40,34,3,48,972,514,686,226,44,16,61.4,4.5,6.1,5.3,7.3,0.3,9.1,56.7,15.3,7.2,3.3,6.2,90.5,89.5,7.8,2.7,43.9,40.1,13.3,2.1,0.6,0.8,6.3,0,10.3,89.7,23.5,100483,67995,0,2,6,8
E01002859,Kensington and Chelsea 012C,1689,242,287,485,481,194,1253,12.8,132,866,108,216,40,412,90,12.5,24.9,4.6,47.6,10.4,1345,68,114,11,90,283,82.6,4.2,7,0.7,5.5,17.4,639,989,39.3,60.7,647,219,74.7,25.3,57,1.4,0.9,5.3,5,0.1,0.5,19,10.7,23.7,12,5.5,50.5,75.8,24.2,0.8,1.1,5.7,92.5,890000,137500,1027500,372500,1400000,-100000,1300000,585000,1885000,-160000,1725000,33,30,36,26,42,49,2,52.4,964,368,676,237,23,28,68.5,2.4,5,3.3,6.1,0.3,7.4,61.9,16,6.2,2.5,3.5,94,92.5,5.4,2.1,50.6,39.8,7.6,1.7,0.2,0.6,6.8,0,0,100,16.7,100300,67873,0,1,8,9
E01004075,Southwark 031E,1844,471,195,409,532,237,1136,58.9,31,657,239,193,39,135,51,36.4,29.4,5.9,20.5,7.8,1594,97,96,46,16,255,86.2,5.2,5.2,2.5,0.9,13.8,1523,326,82.4,17.6,640,17,97.4,2.6,50,0.2,1.7,1.1,1.4,0.1,0.3,34.1,11.1,39.3,34.6,8.8,16,97.5,2.5,7.9,46,31.5,14.7,942000,48000,990000,97500,1087500,-137500,950000,265000,1215000,85000,1300000,17,21,24,13,18,25,2,26.7,932,307,646,249,24,13,72.2,2.6,5.4,4,7.1,1,7.7,71.7,3.1,3.2,3.3,3.5,93.2,92.4,6,1.6,14.8,51.4,28,5,0.8,1.3,3.1,2.1,97.9,0,19.4,100257,75785,0,0,6,6
E01002889,Kensington and Chelsea 010B,1272,177,286,362,263,184,911,12,106,579,87,136,17,273,66,15,23.5,2.9,47.2,11.4,937,53,167,28,94,342,73.3,4.1,13.1,2.2,7.3,26.7,473,806,37,63,429,150,74.1,25.9,54.7,3,1.3,1.3,7.4,0.2,0.9,21,10.2,29.4,12.8,3.1,49.4,79.1,20.9,0.3,0.4,5.1,94.3,780000,332500,1112500,112500,1225000,250000,1475000,25000,1500000,150000,1650000,14,22,14,19,16,26,1,0,705,331,463,147,24,71,58.9,3.4,5.3,3.2,7.4,0.7,14.4,54.7,14.2,17.7,3.6,6.4,90,89.9,6.5,3.6,49.2,42,6.4,1.4,1,0.7,5.5,0,0,100,9.1,99418,67282,0,0,11,11
E01004555,Wandsworth 017E,1758,474,226,579,340,139,1145,14,125,587,215,166,31,102,73,36.6,28.3,5.3,17.4,12.4,1496,73,63,43,13,192,88.6,4.3,3.7,2.5,0.8,11.4,1221,467,72.3,27.7,541,46,92.2,7.8,58.5,0.2,0.7,1,1.2,0.1,0.1,30,8.2,32.7,44,4.1,18.1,96.9,3.1,1.7,6.1,68.3,23.9,707500,167500,875000,75000,950000,30000,980000,83750,1063750,325000,1388750,46,31,31,20,28,26,2,41.2,915,263,666,212,27,10,74.5,3,6.1,3.6,5.9,0.9,8,68.8,6.7,2.9,2.8,5.3,91.9,91.4,6.7,1.9,19.8,59.3,18.6,1.9,0.5,1,2.4,56.7,43.3,0,17.2,99140,72580,0,0,1,1
E01004556,Wandsworth 009B,1721,485,225,614,289,108,1128,10,173,590,220,140,21,123,86,37.3,23.7,3.6,20.8,14.6,1445,66,43,48,10,167,89.6,4.1,2.7,3,0.6,10.4,1204,408,74.7,25.3,559,31,94.7,5.3,60.3,0.1,0.7,0.3,2,0,0.2,28.4,7.9,28.3,40.5,5.1,25.3,96.2,3.8,1,14,53.3,31.6,777500,2500,780000,109000,889000,41000,930000,170000,1100000,257500,1357500,19,35,37,31,35,34,0,11.1,945,203,707,210,18,10,79.9,1.9,4.2,4.3,6.3,0.8,7.6,70.8,6.1,1.7,1.9,4,94.2,93.9,4.4,1.7,24.1,63.1,11.2,1.5,0.2,0.9,4.9,6,50.7,43.3,17.2,99044,72510,0,0,0,0
E01000213,Barnet 033F,1363,340,196,233,377,217,806,42.5,32,465,146,162,27,82,48,31.4,34.8,5.8,17.6,10.3,1254,33,72,20,59,184,87.2,2.3,5,1.4,4.1,12.8,1038,400,72.2,27.8,435,30,93.5,6.5,16.4,0.1,0.7,60.8,1.7,0,0.8,5.4,14,45.4,29.2,12.7,11,97.7,2.3,48.5,35.9,1.3,14.3,1600000,370000,1970000,223750,2193750,68750,2262500,100000,2362500,37500,2400000,16,17,10,10,20,17,2,27.8,631,326,406,189,21,15,62.2,3.3,8.3,4.7,11.3,0.4,10.8,57.2,7.3,5.6,2.6,4.2,93.1,92.1,5.8,2.1,10.5,24.5,41.1,18.1,5.8,1.9,2,100,0,0,22.2,98527,76531,0,0,4,4
E01002821,Kensington and Chelsea 014A,1431,238,276,394,331,192,1001,19.1,75,692,92,185,34,279,102,13.3,26.7,4.9,40.3,14.7,1077,68,184,21,75,348,75.6,4.8,12.9,1.5,5.3,24.4,466,959,32.7,67.3,460,232,66.5,33.5,54.2,0.8,1.3,3.5,8.4,0.2,0.6,20.2,10.7,27.5,12.4,9.4,45.7,88.7,11.3,1.8,1.4,20.8,75.9,817500,97500,915000,89000,1004000,71000,1075000,529000,1604000,908500,2512500,32,24,44,27,40,28,2,56.2,774,384,546,191,11,26,63.6,1.4,4.3,4,6.1,0.9,10.2,60.2,14.2,12.8,2,4.3,93.7,92.5,6.3,1.2,50.7,35,11.6,2.6,0.1,0.7,7.1,0,0,100,14.3,98053,66368,0,3,23,26
E01004693,Westminster 017B,1399,216,274,453,264,192,991,8.2,171,735,89,172,24,359,91,12.1,23.4,3.3,48.8,12.4,1033,71,150,46,98,365,73.9,5.1,10.7,3.3,7,26.1,552,846,39.5,60.5,512,223,69.7,30.3,53.8,1.9,1.1,3.5,7.7,0.1,1,22.5,8.3,28.3,15,7.3,45.7,88.9,11.1,1.5,2.8,14.1,81.6,655000,290000,945000,-37500,907500,342500,1250000,50000,1300000,487500,1787500,23,26,25,16,25,20,1,16.7,839,301,613,160,49,17,67.8,5.8,4.9,2.7,4.5,0.7,7,64.4,15.8,7.7,3.2,4.4,92.3,91,5.8,3.2,60.4,30.6,7.1,1.6,0.3,0.5,7,0,0,100,10,97946,62550,0,0,4,4
E01004276,Tower Hamlets 031C,2099,231,571,905,328,64,1804,8.1,258,996,101,331,24,342,198,10.1,33.2,2.4,34.3,19.9,1421,70,447,41,45,603,70.2,3.5,22.1,2,2.2,29.8,1014,1010,50.1,49.9,808,188,81.1,18.9,40.3,1.9,7.4,0.6,4.2,0.3,0.4,29.3,15.6,12.9,30.4,1.2,53.6,91.6,8.4,0.3,1.4,8.7,89.6,350000,-25000,325000,40000,365000,-39000,326000,24000,350000,100000,450000,38,55,61,44,60,67,1,63.2,1612,229,1294,204,52,62,81.4,3.2,3.6,2.7,5.4,0.8,7.3,69.6,10.6,7.7,0.8,2.4,96.8,94.8,4.4,0.7,43.2,47.4,8.5,0.8,0.1,0.7,3.4,0,100,0,5.3,97881,74069,0,0,2,2
E01003474,Merton 001C,1380,330,220,273,399,158,892,60.2,23,480,168,155,14,86,57,35,32.3,2.9,17.9,11.9,1240,33,100,16,22,171,87.9,2.3,7.1,1.1,1.6,12.1,1000,411,70.9,29.1,442,38,92.1,7.9,62.7,0.3,1.1,0.7,3.5,0.3,0.2,22,9.1,40.4,34,2.1,22.3,95.8,4.2,31.7,35.1,6.6,26.3,1197500,15000,1212500,-2500,1210000,333504,1543504,-6004,1537500,19000,1556500,22,14,26,18,15,14,0,14.3,700,307,477,184,20,19,65.6,2.9,5,3.8,7.4,0.2,10.9,67.8,4.8,5.6,2.5,4.9,92.6,92.8,5.6,1.6,15.6,38.8,31,11.2,3.3,1.5,2.7,29.5,70.5,0,16.7,97847,72913,0,0,0,0
E01004069,Southwark 031A,1527,385,215,295,427,205,937,91.7,17,497,161,172,28,89,47,32.4,34.6,5.6,17.9,9.5,1152,91,140,39,15,285,80.2,6.3,9.7,2.7,1,19.8,1133,304,78.8,21.2,484,13,97.4,2.6,51.4,1,2.4,0.6,2,0,0.6,32.1,9.9,41.6,37.6,6.4,13.5,95.9,4.1,18.1,40.7,19.5,21.6,875000,125000,1000000,-25000,975000,-90000,885000,320000,1205000,171000,1376000,15,15,21,21,12,17,2,22.2,732,257,501,197,18,16,70.6,2.5,5.3,6.4,8.2,1.2,9.5,66,3.5,3.5,2.4,5.3,92.3,92.1,6.5,1.4,13.5,47.3,27.6,9.5,2.2,1.4,2.7,42,56.3,1.7,12.5,97551,73740,0,0,11,11
E01004650,Westminster 002C,2080,378,365,617,466,254,1448,17.6,118,932,176,236,35,365,120,18.9,25.3,3.8,39.2,12.9,1412,77,300,49,158,584,70.7,3.9,15,2.5,7.9,29.3,839,1157,42,58,743,189,79.7,20.3,40.5,1.1,3.6,13.6,10.8,0.2,0.7,19.2,10.3,27,19.7,2.1,47.5,91.3,8.7,3,6.1,10.9,80,607500,125000,732500,217500,950000,-170000,780000,157500,937500,-177500,760000,22,40,47,33,48,47,3,57.1,1117,419,770,274,49,24,68,4.4,7.5,4.4,5.4,0.4,7.7,62,12.6,6.1,4.6,4.6,90.9,89.2,7,3.9,45.2,41.4,10.6,1.9,0.9,0.7,5.8,0,0,100,13,97382,62193,0,0,0,0
E01002891,Kensington and Chelsea 010D,1342,219,252,440,301,130,993,9.9,136,718,95,163,41,320,99,13.2,22.7,5.7,44.6,13.8,1028,77,164,47,130,418,71.1,5.3,11.3,3.3,9,28.9,539,907,37.3,62.7,525,193,73.1,26.9,52.9,2.1,0.9,4.3,10,0.3,0.3,19.6,9.7,22.8,12.5,7.7,48.6,84.7,15.3,2.1,4,10.8,83,1162500,37500,1200000,-72500,1127500,630000,1757500,-377500,1380000,1270000,2650000,22,33,28,20,24,30,3,60.9,793,379,537,198,37,21,62.7,4.7,4.7,4,6,0.2,9.8,60.1,15.2,11.1,2.1,3.3,94.6,93.2,5.7,1.2,49.9,39.3,8.5,1.7,0.7,0.6,6.4,0,0,100,16.7,97123,65745,0,1,14,15
E01001925,Hammersmith and Fulham 025A,1575,393,242,414,371,155,1027,14.2,111,624,162,139,29,182,112,26,22.3,4.6,29.2,17.9,1369,84,88,47,40,259,84.1,5.2,5.4,2.9,2.5,15.9,1005,623,61.7,38.3,532,92,85.3,14.7,65.1,0.6,0.9,1.4,3.7,0.1,0.1,19,9.1,30.4,27.6,12.2,26.9,94.5,5.5,2.3,6.4,47.6,43.8,1325000,25000,1350000,230000,1580000,70000,1650000,587500,2237500,-400000,1837500,22,25,32,20,31,26,2,61.5,877,306,613,207,34,23,69.3,3.9,6.1,5.6,9.2,0.8,9.5,58.1,10.7,4.8,3,3.9,93.1,92,6.1,2,30.3,49.8,17.5,1.9,0.5,0.9,3.4,0,100,0,17.9,97121,73712,0,0,12,12
E01000913,Camden 001E,1827,337,232,349,496,413,1077,161.7,11,722,139,250,27,210,96,19.3,34.6,3.7,29.1,13.3,1508,87,81,22,12,202,88.2,5.1,4.7,1.3,0.7,11.8,1232,478,72,28,703,19,97.4,2.6,37.1,0.3,0.5,12,0.9,0,0.4,27.5,21.3,47.1,27.6,1.9,19.4,89.7,10.3,27.1,12.3,15.3,45.3,1050000,-20000,1030000,-30000,1000000,-262500,737500,-3000,734500,262085,996585,35,44,31,30,22,33,1,12.5,963,323,588,335,20,20,71.8,2.1,4.9,4.9,9.6,0.4,9.4,65.2,5.5,4,4.1,5.5,90.4,89.6,7.3,3.1,22.3,42.8,26.7,6,2.2,1.2,2.8,27.8,71.8,0.5,19,96649,73024,0,1,13,14
